timestamp,voltage,current,temperature,soc,delta_v,cell_v1,cell_v2,cell_v3,cell_v4,cell_v5,cell_v6,cell_v7,cell_v8,ntc1,ntc2,ntc3,ntc4,bluetooth_connected
2026-08-26 14:13:56.281,29.11,0.0,29.6,0.0,0.027,3.918,3.903,3.925,3.912,3.927,3.911,3.93,3.921,29.6,29.0,28.8,28.5,True
2026-08-26 14:13:57.541,29.11,0.0,29.6,0.0,0.027,3.918,3.903,3.925,3.912,3.926,3.911,3.93,3.921,29.6,28.9,28.8,28.5,True
2026-08-26 14:13:58.800,29.11,0.0,29.6,0.0,0.027,3.918,3.903,3.925,3.912,3.926,3.911,3.93,3.921,29.6,29.0,28.8,28.5,True
2026-08-26 14:14:00.043,29.11,0.0,29.6,0.0,0.028,3.918,3.902,3.925,3.913,3.927,3.911,3.93,3.921,29.6,29.0,28.8,28.5,True
2026-08-26 14:14:01.283,29.11,0.0,29.6,0.0,0.027,3.918,3.903,3.925,3.913,3.926,3.911,3.93,3.92,29.6,29.0,28.8,28.6,True
2026-08-26 14:14:02.494,29.11,0.0,29.5,0.0,0.027,3.918,3.903,3.926,3.912,3.927,3.911,3.93,3.92,29.5,29.1,28.7,28.6,True
2026-08-26 14:14:03.752,29.11,0.0,29.5,0.0,0.027,3.919,3.903,3.926,3.913,3.926,3.911,3.93,3.921,29.5,29.0,28.8,28.5,True
2026-08-26 14:14:05.019,29.11,0.0,29.6,0.0,0.027,3.919,3.903,3.926,3.913,3.926,3.911,3.93,3.921,29.6,29.0,28.8,28.4,True
2026-08-26 14:14:06.262,29.11,0.0,29.6,0.0,0.028,3.918,3.903,3.925,3.912,3.926,3.911,3.931,3.921,29.6,29.0,28.8,28.5,True
2026-08-26 14:14:07.518,29.11,0.0,29.5,0.0,0.028,3.918,3.902,3.926,3.912,3.927,3.911,3.93,3.92,29.5,29.1,28.8,28.5,True
2026-08-26 14:14:08.760,29.11,0.0,29.6,0.0,0.027,3.918,3.903,3.926,3.912,3.926,3.911,3.93,3.921,29.6,29.0,28.8,28.5,True
2026-08-26 14:14:10.053,29.11,0.0,29.7,0.0,0.027,3.918,3.903,3.925,3.913,3.927,3.911,3.93,3.92,29.7,28.9,28.9,28.4,True
2026-08-26 14:14:11.343,29.11,0.0,29.7,0.0,0.027,3.919,3.903,3.925,3.913,3.927,3.911,3.93,3.921,29.7,29.0,28.8,28.5,True
2026-08-26 14:14:12.584,29.11,0.0,29.7,0.0,0.027,3.918,3.903,3.925,3.913,3.926,3.911,3.93,3.92,29.7,29.0,28.8,28.4,True
2026-08-26 14:14:13.826,29.11,0.0,29.6,0.0,0.027,3.918,3.903,3.925,3.913,3.926,3.911,3.93,3.92,29.6,29.0,28.8,28.4,True
2026-08-26 14:14:15.119,29.11,0.0,29.6,0.0,0.028,3.918,3.902,3.925,3.912,3.926,3.911,3.93,3.92,29.6,29.0,28.8,28.5,True
2026-08-26 14:14:16.365,29.11,0.0,29.7,0.0,0.027,3.918,3.903,3.925,3.912,3.926,3.911,3.93,3.921,29.7,29.0,28.7,28.6,True
2026-08-26 14:14:17.613,29.11,0.0,29.5,0.0,0.028,3.918,3.902,3.926,3.912,3.927,3.911,3.93,3.921,29.5,29.1,28.6,28.6,True
2026-08-26 14:14:18.992,29.11,0.0,29.5,0.0,0.028,3.918,3.902,3.926,3.912,3.927,3.911,3.93,3.921,29.5,29.1,28.8,28.5,True
2026-08-26 14:14:20.250,29.11,0.0,29.6,0.0,0.027,3.918,3.903,3.925,3.913,3.926,3.911,3.93,3.921,29.6,29.1,28.7,28.6,True
2026-08-26 14:14:21.489,29.11,0.0,29.7,0.0,0.027,3.918,3.903,3.925,3.913,3.926,3.911,3.93,3.921,29.7,29.0,28.7,28.6,True
2026-08-26 14:14:22.734,29.11,0.0,29.5,0.0,0.027,3.919,3.903,3.925,3.912,3.927,3.912,3.93,3.921,29.5,29.1,28.8,28.5,True
2026-08-26 14:19:10.775,29.11,0.0,29.3,0.0,0.027,3.919,3.903,3.926,3.913,3.927,3.911,3.93,3.921,29.3,28.9,28.0,28.3,True
2026-08-26 14:19:12.696,29.11,0.0,29.4,0.0,0.027,3.919,3.903,3.926,3.913,3.927,3.911,3.93,3.921,29.4,28.8,28.2,28.3,True
2026-08-26 14:19:13.753,29.11,0.0,29.5,0.0,0.028,3.919,3.902,3.926,3.913,3.927,3.911,3.93,3.921,29.5,28.8,28.1,28.3,True
2026-08-26 14:19:14.830,29.11,0.0,29.4,0.0,0.028,3.919,3.902,3.926,3.913,3.927,3.911,3.93,3.921,29.4,28.9,28.0,28.3,True
2026-08-26 14:19:15.892,29.11,0.0,29.5,0.0,0.027,3.919,3.903,3.926,3.913,3.926,3.911,3.93,3.921,29.5,28.9,28.1,28.3,True
2026-08-26 14:19:16.978,29.11,0.0,29.3,0.0,0.027,3.919,3.903,3.926,3.913,3.926,3.912,3.93,3.921,29.3,28.9,28.1,28.3,True
2026-08-26 14:19:18.041,29.11,0.0,29.3,0.0,0.027,3.919,3.903,3.926,3.913,3.926,3.912,3.93,3.921,29.3,28.9,28.0,28.4,True
2026-08-26 14:19:19.096,29.11,0.0,29.5,0.0,0.027,3.918,3.903,3.926,3.912,3.926,3.911,3.93,3.921,29.5,28.8,28.2,28.3,True
2026-08-26 14:19:20.157,29.11,0.0,29.5,0.0,0.027,3.919,3.903,3.926,3.913,3.927,3.911,3.93,3.921,29.5,28.8,28.2,28.3,True
2026-08-26 14:19:21.245,29.11,0.0,29.4,0.0,0.027,3.918,3.903,3.925,3.913,3.927,3.911,3.93,3.92,29.4,28.8,28.1,28.3,True
2026-08-26 14:19:22.315,29.11,0.0,29.4,0.0,0.027,3.918,3.903,3.925,3.913,3.927,3.911,3.93,3.92,29.4,28.8,28.1,28.3,True
2026-08-26 14:19:23.373,29.11,0.0,29.3,0.0,0.027,3.919,3.903,3.926,3.912,3.927,3.911,3.93,3.921,29.3,28.9,28.1,28.4,True
2026-08-26 14:19:24.448,29.11,0.0,29.5,0.0,0.027,3.919,3.903,3.926,3.912,3.927,3.911,3.93,3.921,29.5,28.7,28.3,28.1,True
2026-08-26 14:19:25.511,29.1,0.0,29.4,0.0,0.027,3.919,3.903,3.926,3.912,3.927,3.911,3.93,3.921,29.4,28.8,28.1,28.3,True
2026-08-26 14:19:26.583,29.1,0.0,29.5,0.0,0.027,3.919,3.903,3.925,3.913,3.927,3.911,3.93,3.921,29.5,28.9,28.2,28.2,True
2026-08-26 14:19:27.625,29.1,0.0,29.4,0.0,0.027,3.919,3.903,3.926,3.912,3.927,3.911,3.93,3.921,29.4,29.0,28.0,28.4,True
2026-08-26 14:19:28.703,29.1,0.0,29.4,0.0,0.027,3.918,3.903,3.925,3.912,3.926,3.911,3.93,3.921,29.4,28.9,28.1,28.3,True
2026-08-26 14:19:29.794,29.1,0.0,29.4,0.0,0.027,3.918,3.903,3.925,3.912,3.926,3.911,3.93,3.92,29.4,28.8,28.2,28.3,True
2026-08-26 14:19:30.855,29.1,0.0,29.3,0.0,0.027,3.918,3.903,3.925,3.912,3.927,3.911,3.93,3.92,29.3,28.9,28.2,28.3,True
2026-08-26 14:19:31.913,29.1,0.0,29.3,0.0,0.027,3.918,3.903,3.925,3.912,3.927,3.911,3.93,3.92,29.3,28.9,28.1,28.3,True
2026-08-26 14:19:32.998,29.1,0.0,29.4,0.0,0.027,3.918,3.903,3.925,3.913,3.926,3.911,3.93,3.921,29.4,28.9,28.1,28.3,True
2026-08-26 14:19:34.070,29.1,0.0,29.4,0.0,0.027,3.918,3.903,3.926,3.912,3.926,3.911,3.93,3.921,29.4,28.9,28.2,28.2,True
2026-08-26 14:19:35.193,29.1,0.0,29.5,0.0,0.027,3.919,3.903,3.925,3.913,3.927,3.911,3.93,3.921,29.5,28.8,28.1,28.4,True
2026-08-26 14:19:36.252,29.1,0.0,29.4,0.0,0.027,3.919,3.903,3.925,3.913,3.927,3.911,3.93,3.921,29.4,28.9,28.0,28.4,True
2026-08-26 14:19:37.280,29.1,0.0,29.5,0.0,0.027,3.919,3.903,3.925,3.913,3.927,3.911,3.93,3.921,29.5,28.8,28.1,28.4,True
2026-08-26 14:19:38.299,29.1,0.0,29.4,0.0,0.027,3.919,3.903,3.925,3.913,3.927,3.911,3.93,3.921,29.4,29.0,28.1,28.4,True
2026-08-26 14:19:39.332,29.1,0.0,29.4,0.0,0.027,3.919,3.903,3.925,3.913,3.927,3.911,3.93,3.921,29.4,28.9,28.1,28.4,True
2026-08-26 14:19:40.444,29.1,0.0,29.4,0.0,0.027,3.919,3.903,3.926,3.913,3.927,3.911,3.93,3.921,29.4,28.9,28.2,28.3,True
2026-08-26 14:19:41.486,29.1,0.0,29.3,0.0,0.028,3.918,3.902,3.925,3.912,3.927,3.911,3.93,3.921,29.3,28.9,28.2,28.3,True
2026-08-26 14:19:42.569,29.1,0.0,29.4,0.0,0.027,3.918,3.903,3.925,3.912,3.926,3.911,3.93,3.92,29.4,28.9,28.1,28.4,True
2026-08-26 14:19:43.612,29.1,0.0,29.4,0.0,0.027,3.918,3.903,3.925,3.912,3.926,3.911,3.93,3.92,29.4,28.9,28.1,28.3,True
2026-08-26 14:19:44.682,29.1,0.0,29.4,0.0,0.027,3.918,3.903,3.925,3.912,3.927,3.911,3.93,3.921,29.4,29.0,28.1,28.4,True
2026-08-26 14:19:45.758,29.1,0.0,29.5,0.0,0.027,3.919,3.903,3.925,3.913,3.927,3.911,3.93,3.921,29.5,29.0,28.2,28.3,True
2026-08-26 14:19:46.798,29.1,0.0,29.5,0.0,0.027,3.918,3.903,3.925,3.912,3.926,3.911,3.93,3.921,29.5,28.9,28.2,28.3,True
2026-08-26 14:19:47.869,29.1,0.0,29.5,0.0,0.027,3.919,3.903,3.926,3.912,3.927,3.912,3.93,3.921,29.5,28.8,28.2,28.3,True
2026-08-26 14:19:48.911,29.1,0.0,29.4,0.0,0.027,3.919,3.903,3.926,3.912,3.927,3.911,3.93,3.921,29.4,28.9,28.1,28.3,True
2026-08-26 14:19:49.954,29.1,0.0,29.4,0.0,0.027,3.919,3.903,3.926,3.912,3.927,3.911,3.93,3.921,29.4,28.9,28.2,28.3,True
2026-08-26 14:19:50.988,29.1,0.0,29.5,0.0,0.027,3.919,3.903,3.926,3.912,3.927,3.911,3.93,3.921,29.5,28.9,28.2,28.4,True
2026-08-26 14:19:52.055,29.1,0.0,29.4,0.0,0.027,3.918,3.903,3.925,3.912,3.926,3.911,3.93,3.921,29.4,29.0,28.0,28.4,True
2026-08-26 14:19:53.130,29.1,0.0,29.5,0.0,0.027,3.918,3.903,3.926,3.912,3.926,3.911,3.93,3.921,29.5,28.9,28.1,28.4,True
2026-08-26 14:19:54.215,29.1,0.0,29.5,0.0,0.027,3.918,3.903,3.925,3.912,3.927,3.911,3.93,3.921,29.5,28.9,28.2,28.3,True
2026-08-26 14:19:55.350,29.1,0.0,29.5,0.0,0.027,3.918,3.903,3.925,3.912,3.927,3.911,3.93,3.921,29.5,28.8,28.2,28.4,True
2026-08-26 14:19:56.453,29.1,0.0,29.4,0.0,0.027,3.919,3.903,3.925,3.913,3.927,3.911,3.93,3.921,29.4,28.9,28.2,28.3,True
2026-08-26 14:19:57.508,29.1,0.0,29.5,0.0,0.027,3.919,3.903,3.925,3.913,3.927,3.911,3.93,3.921,29.5,28.8,28.2,28.2,True
2026-08-26 14:19:58.589,29.1,0.0,29.5,0.0,0.027,3.919,3.903,3.925,3.913,3.927,3.911,3.93,3.921,29.5,28.9,28.1,28.4,True
2026-08-26 14:19:59.682,29.1,0.0,29.5,0.0,0.027,3.919,3.903,3.926,3.913,3.926,3.911,3.93,3.921,29.5,28.8,28.2,28.4,True
2026-08-26 14:20:00.767,29.1,0.0,29.5,0.0,0.027,3.919,3.903,3.926,3.913,3.926,3.911,3.93,3.921,29.5,28.9,28.1,28.4,True
2026-08-26 14:20:01.828,29.1,0.0,29.5,0.0,0.028,3.919,3.902,3.926,3.913,3.927,3.911,3.93,3.921,29.5,28.9,28.2,28.3,True
2026-08-26 14:20:02.901,29.1,0.0,29.4,0.0,0.027,3.918,3.903,3.925,3.913,3.926,3.911,3.93,3.921,29.4,28.9,28.1,28.4,True
2026-08-26 14:20:03.974,29.1,0.0,29.4,0.0,0.027,3.918,3.903,3.925,3.913,3.926,3.911,3.93,3.921,29.4,29.0,28.1,28.4,True
2026-08-26 14:20:05.012,29.1,0.0,29.4,0.0,0.027,3.918,3.903,3.925,3.912,3.927,3.911,3.93,3.92,29.4,28.9,28.2,28.3,True
2026-08-26 14:20:06.047,29.09,0.0,29.4,0.0,0.028,3.918,3.902,3.926,3.912,3.926,3.911,3.93,3.92,29.4,29.0,28.1,28.4,True
2026-08-26 14:20:07.087,29.1,0.0,29.5,0.0,0.028,3.918,3.902,3.926,3.912,3.927,3.911,3.93,3.921,29.5,28.8,28.2,28.3,True
2026-08-26 14:20:08.132,29.1,0.0,29.4,0.0,0.027,3.919,3.903,3.926,3.912,3.927,3.911,3.93,3.921,29.4,28.9,28.1,28.4,True
2026-08-26 14:20:09.212,29.09,0.0,29.3,0.0,0.027,3.919,3.903,3.926,3.912,3.927,3.911,3.93,3.921,29.3,29.0,28.1,28.3,True
2026-08-26 14:20:10.255,29.1,0.0,29.4,0.0,0.027,3.918,3.903,3.925,3.912,3.927,3.911,3.93,3.921,29.4,28.9,28.1,28.3,True
2026-08-26 14:20:11.315,29.1,0.0,29.4,0.0,0.028,3.918,3.902,3.925,3.913,3.926,3.911,3.93,3.92,29.4,29.0,28.0,28.4,True
2026-08-26 14:20:12.403,29.1,0.0,29.6,0.0,0.027,3.918,3.903,3.925,3.913,3.926,3.911,3.93,3.921,29.6,28.9,28.2,28.3,True
2026-08-26 14:20:13.460,29.1,0.0,29.5,0.0,0.027,3.918,3.903,3.925,3.913,3.926,3.911,3.93,3.921,29.5,28.9,28.1,28.4,True
2026-08-26 14:20:14.517,29.1,0.0,29.6,0.0,0.027,3.918,3.903,3.926,3.912,3.926,3.911,3.93,3.92,29.6,28.8,28.2,28.3,True
2026-08-26 14:20:15.772,29.09,0.0,29.5,0.0,0.027,3.918,3.903,3.926,3.912,3.926,3.911,3.93,3.92,29.5,28.8,28.2,28.3,True
2026-08-26 14:20:16.999,29.09,0.0,29.5,0.0,0.027,3.918,3.903,3.925,3.912,3.927,3.911,3.93,3.92,29.5,28.9,28.2,28.3,True
2026-08-26 14:20:18.244,29.1,0.0,29.5,0.0,0.027,3.919,3.903,3.925,3.913,3.927,3.911,3.93,3.921,29.5,28.8,28.2,28.3,True
2026-08-26 14:20:19.660,29.09,0.0,29.4,0.0,0.027,3.918,3.903,3.925,3.913,3.926,3.911,3.93,3.921,29.4,29.0,28.1,28.5,True
2026-08-26 14:20:20.932,29.09,0.0,29.5,0.0,0.027,3.918,3.903,3.925,3.913,3.926,3.911,3.93,3.921,29.5,28.8,28.2,28.3,True
2026-08-26 14:20:22.128,29.09,0.0,29.6,0.0,0.027,3.918,3.903,3.926,3.912,3.927,3.911,3.93,3.92,29.6,28.7,28.3,28.2,True
2026-08-26 14:20:23.345,29.09,0.0,29.5,0.0,0.027,3.918,3.903,3.925,3.912,3.926,3.911,3.93,3.921,29.5,29.0,28.0,28.4,True
2026-08-26 14:20:24.686,29.09,0.0,29.5,0.0,0.028,3.918,3.902,3.925,3.913,3.927,3.911,3.93,3.921,29.5,28.9,28.2,28.4,True
2026-08-26 14:20:25.909,29.09,0.0,29.5,0.0,0.028,3.918,3.902,3.925,3.912,3.927,3.911,3.93,3.921,29.5,28.9,28.2,28.3,True
2026-08-26 14:20:27.127,29.09,0.0,29.5,0.0,0.028,3.918,3.902,3.925,3.912,3.927,3.911,3.93,3.921,29.5,28.9,28.2,28.3,True
2026-08-26 14:20:28.554,29.09,0.0,29.3,0.0,0.027,3.919,3.903,3.926,3.913,3.926,3.911,3.93,3.921,29.3,29.0,28.1,28.5,True
2026-08-26 14:20:29.781,29.09,0.0,29.5,0.0,0.027,3.919,3.903,3.925,3.913,3.927,3.911,3.93,3.921,29.5,28.9,28.1,28.4,True
2026-08-26 14:20:31.023,29.09,0.0,29.6,0.0,0.027,3.919,3.903,3.926,3.913,3.926,3.911,3.93,3.921,29.6,28.9,28.2,28.4,True
2026-08-26 14:20:32.274,29.09,0.0,29.6,0.0,0.027,3.918,3.903,3.925,3.913,3.927,3.911,3.93,3.92,29.6,28.9,28.2,28.3,True
2026-08-26 14:20:33.653,29.09,0.0,29.5,0.0,0.027,3.919,3.903,3.926,3.912,3.926,3.912,3.93,3.921,29.5,29.0,28.2,28.4,True
2026-08-26 14:20:34.863,29.09,0.0,29.5,0.0,0.027,3.919,3.903,3.926,3.912,3.926,3.912,3.93,3.921,29.5,28.9,28.2,28.3,True
2026-08-26 14:20:36.237,29.09,0.0,29.4,0.0,0.027,3.918,3.903,3.926,3.913,3.926,3.911,3.93,3.92,29.4,29.1,28.1,28.3,True
2026-08-26 14:20:37.649,29.09,0.0,29.5,0.0,0.027,3.918,3.903,3.926,3.913,3.926,3.911,3.93,3.92,29.5,28.9,28.2,28.3,True
2026-08-26 14:20:38.898,29.09,0.0,29.4,0.0,0.027,3.918,3.903,3.925,3.912,3.926,3.912,3.93,3.921,29.4,28.9,28.2,28.4,True
2026-08-26 14:20:40.129,29.09,0.0,29.5,0.0,0.027,3.918,3.903,3.925,3.912,3.926,3.912,3.93,3.921,29.5,29.0,28.1,28.4,True
2026-08-26 14:20:41.551,29.09,0.0,29.5,0.0,0.028,3.918,3.902,3.925,3.912,3.927,3.911,3.93,3.92,29.5,28.9,28.2,28.4,True
2026-08-26 14:20:42.781,29.09,0.0,29.6,0.0,0.028,3.918,3.902,3.926,3.913,3.926,3.911,3.93,3.92,29.6,28.8,28.2,28.3,True
2026-08-26 14:20:44.066,29.09,0.0,29.4,0.0,0.027,3.918,3.903,3.925,3.913,3.926,3.911,3.93,3.92,29.4,29.0,28.2,28.4,True
2026-08-26 14:20:45.326,29.09,0.0,29.5,0.0,0.027,3.918,3.903,3.925,3.912,3.926,3.911,3.93,3.92,29.5,28.9,28.2,28.4,True
2026-08-26 14:20:46.713,29.09,0.0,29.6,0.0,0.027,3.918,3.903,3.926,3.913,3.926,3.911,3.93,3.92,29.6,28.9,28.2,28.3,True
2026-08-26 14:20:47.942,29.09,0.0,29.6,0.0,0.027,3.918,3.903,3.925,3.912,3.927,3.911,3.93,3.92,29.6,28.8,28.3,28.3,True
2026-08-26 14:20:49.310,29.09,0.0,29.6,0.0,0.027,3.918,3.903,3.925,3.912,3.927,3.911,3.93,3.92,29.6,28.8,28.3,28.2,True
2026-08-26 14:20:50.616,29.09,0.0,29.4,0.0,0.027,3.918,3.903,3.925,3.913,3.926,3.911,3.93,3.921,29.4,28.9,28.1,28.4,True
2026-08-26 14:20:51.865,29.09,0.0,29.3,0.0,0.027,3.918,3.903,3.925,3.912,3.926,3.911,3.93,3.921,29.3,29.0,28.1,28.4,True
2026-08-26 14:20:53.124,29.09,0.0,29.5,0.0,0.028,3.918,3.902,3.925,3.912,3.926,3.911,3.93,3.921,29.5,28.9,28.2,28.4,True
2026-08-26 14:20:54.348,29.09,0.0,29.5,0.0,0.028,3.918,3.902,3.925,3.912,3.927,3.911,3.93,3.921,29.5,28.9,28.2,28.3,True
2026-08-26 14:20:55.656,29.09,0.0,29.5,0.0,0.028,3.918,3.902,3.925,3.912,3.927,3.911,3.93,3.921,29.5,28.9,28.2,28.3,True
2026-08-26 14:20:56.904,29.09,0.0,29.4,0.0,0.027,3.919,3.903,3.925,3.913,3.927,3.911,3.93,3.921,29.4,29.0,28.1,28.3,True
2026-08-26 14:20:58.219,29.09,0.0,29.5,0.0,0.027,3.919,3.903,3.925,3.913,3.927,3.911,3.93,3.921,29.5,28.8,28.2,28.3,True
2026-08-26 14:20:59.661,29.09,0.0,29.5,0.0,0.027,3.918,3.903,3.925,3.912,3.927,3.911,3.93,3.921,29.5,28.9,28.2,28.4,True
2026-08-26 14:21:00.950,29.09,0.0,29.5,0.0,0.027,3.918,3.903,3.925,3.912,3.927,3.911,3.93,3.921,29.5,29.0,28.1,28.4,True
2026-08-26 14:21:02.250,29.09,0.0,29.5,0.0,0.027,3.918,3.903,3.925,3.912,3.927,3.911,3.93,3.921,29.5,29.0,28.1,28.4,True
2026-08-26 14:21:03.737,29.09,0.0,29.5,0.0,0.027,3.918,3.903,3.925,3.912,3.926,3.911,3.93,3.921,29.5,28.9,28.2,28.4,True
2026-08-26 14:21:04.970,29.09,0.0,29.5,0.0,0.028,3.918,3.902,3.925,3.912,3.927,3.911,3.93,3.921,29.5,28.9,28.1,28.5,True
2026-08-26 14:21:06.259,29.09,0.0,29.5,0.0,0.027,3.918,3.903,3.925,3.912,3.926,3.911,3.93,3.921,29.5,28.9,28.2,28.3,True
2026-08-26 14:21:07.534,29.09,0.0,29.5,0.0,0.027,3.918,3.903,3.925,3.912,3.926,3.911,3.93,3.921,29.5,28.9,28.2,28.4,True
2026-08-26 14:21:08.860,29.09,0.0,29.5,0.0,0.027,3.918,3.903,3.925,3.912,3.927,3.911,3.93,3.92,29.5,29.0,28.2,28.4,True
2026-08-26 14:21:10.099,29.09,0.0,29.6,0.0,0.027,3.918,3.903,3.925,3.912,3.927,3.911,3.93,3.92,29.6,28.9,28.2,28.4,True
2026-08-26 14:21:11.359,29.09,0.0,29.5,0.0,0.028,3.918,3.902,3.926,3.912,3.926,3.912,3.93,3.921,29.5,28.9,28.2,28.4,True
2026-08-26 14:21:12.638,29.09,0.0,29.6,0.0,0.027,3.918,3.903,3.925,3.912,3.926,3.911,3.93,3.921,29.6,28.8,28.2,28.4,True
2026-08-26 14:21:13.924,29.09,0.0,29.6,0.0,0.027,3.918,3.903,3.925,3.912,3.926,3.911,3.93,3.921,29.6,28.9,28.2,28.4,True
2026-08-26 14:21:15.337,29.09,0.0,29.6,0.0,0.027,3.918,3.903,3.925,3.913,3.926,3.911,3.93,3.92,29.6,29.0,28.1,28.5,True
2026-08-26 14:21:16.631,29.09,0.0,29.5,0.0,0.027,3.918,3.903,3.926,3.912,3.926,3.911,3.93,3.921,29.5,29.0,28.2,28.4,True
2026-08-26 14:21:17.927,29.09,0.0,29.6,0.0,0.027,3.918,3.903,3.926,3.912,3.926,3.911,3.93,3.921,29.6,28.9,28.2,28.3,True
2026-08-26 14:21:19.189,29.09,0.0,29.6,0.0,0.028,3.918,3.902,3.925,3.912,3.927,3.911,3.93,3.921,29.6,28.9,28.2,28.3,True
2026-08-26 14:21:20.426,29.09,0.0,29.5,0.0,0.027,3.918,3.903,3.925,3.912,3.926,3.911,3.93,3.92,29.5,29.0,28.1,28.4,True
2026-08-26 14:21:21.674,29.09,0.0,29.6,0.0,0.027,3.918,3.903,3.925,3.912,3.926,3.911,3.93,3.92,29.6,28.9,28.3,28.3,True
2026-08-26 14:21:22.923,29.09,0.0,29.6,0.0,0.027,3.918,3.903,3.925,3.912,3.926,3.911,3.93,3.921,29.6,28.9,28.2,28.4,True
2026-08-26 14:21:24.192,29.09,0.0,29.6,0.0,0.027,3.918,3.903,3.925,3.912,3.926,3.911,3.93,3.92,29.6,28.9,28.2,28.3,True
2026-08-26 14:21:25.532,29.09,0.0,29.6,0.0,0.027,3.918,3.903,3.926,3.913,3.926,3.911,3.93,3.92,29.6,28.9,28.2,28.4,True
2026-08-26 14:21:26.771,29.09,0.0,29.6,0.0,0.027,3.918,3.903,3.926,3.913,3.926,3.911,3.93,3.92,29.6,28.8,28.3,28.3,True
2026-08-26 14:21:28.074,29.09,0.0,29.6,0.0,0.028,3.918,3.902,3.926,3.912,3.926,3.911,3.93,3.921,29.6,28.9,28.2,28.4,True
2026-08-26 14:21:29.359,29.09,0.0,29.7,0.0,0.028,3.918,3.902,3.925,3.912,3.926,3.911,3.93,3.921,29.7,28.9,28.3,28.3,True
2026-08-26 14:21:30.639,29.09,0.0,29.6,0.0,0.027,3.918,3.903,3.925,3.913,3.926,3.911,3.93,3.921,29.6,28.9,28.2,28.4,True
2026-08-26 14:21:32.002,29.09,0.0,29.6,0.0,0.027,3.919,3.903,3.925,3.913,3.927,3.911,3.93,3.921,29.6,28.9,28.2,28.4,True
2026-08-26 14:21:33.337,29.09,0.0,29.6,0.0,0.027,3.918,3.903,3.925,3.912,3.926,3.911,3.93,3.921,29.6,28.8,28.3,28.3,True
2026-08-26 14:21:34.625,29.09,0.0,29.6,0.0,0.027,3.919,3.903,3.926,3.912,3.927,3.911,3.93,3.921,29.6,28.9,28.2,28.4,True
2026-08-26 14:21:35.914,29.09,0.0,29.6,0.0,0.028,3.918,3.902,3.925,3.912,3.927,3.911,3.93,3.92,29.6,28.8,28.2,28.4,True
2026-08-26 14:21:37.307,29.09,0.0,29.5,0.0,0.027,3.918,3.903,3.925,3.912,3.927,3.911,3.93,3.92,29.5,29.0,28.2,28.4,True
2026-08-26 14:21:38.569,29.09,0.0,29.6,0.0,0.027,3.918,3.903,3.925,3.913,3.926,3.911,3.93,3.92,29.6,28.9,28.2,28.4,True
2026-08-26 14:21:39.805,29.09,0.0,29.5,0.0,0.027,3.918,3.903,3.925,3.913,3.926,3.911,3.93,3.92,29.5,29.0,28.1,28.5,True
2026-08-26 14:21:41.081,29.09,0.0,29.6,0.0,0.028,3.918,3.902,3.925,3.912,3.926,3.911,3.93,3.921,29.6,28.9,28.2,28.3,True
2026-08-26 14:21:42.453,29.09,0.0,29.6,0.0,0.028,3.918,3.902,3.925,3.912,3.926,3.911,3.93,3.921,29.6,28.8,28.3,28.3,True
2026-08-26 14:21:43.713,29.09,0.0,29.6,0.0,0.027,3.918,3.903,3.925,3.912,3.926,3.911,3.93,3.92,29.6,28.9,28.2,28.4,True
2026-08-26 14:21:45.108,29.09,0.0,29.5,0.0,0.027,3.919,3.903,3.926,3.913,3.926,3.911,3.93,3.921,29.5,28.9,28.2,28.3,True
2026-08-26 14:21:46.412,29.09,0.0,29.6,0.0,0.028,3.918,3.902,3.925,3.912,3.926,3.911,3.93,3.921,29.6,28.9,28.2,28.4,True
2026-08-26 14:21:47.700,29.09,0.0,29.6,0.0,0.027,3.919,3.903,3.926,3.913,3.926,3.911,3.93,3.921,29.6,29.1,28.1,28.5,True
2026-08-26 14:21:49.053,29.09,0.0,29.7,0.0,0.027,3.918,3.903,3.925,3.912,3.927,3.911,3.93,3.92,29.7,28.8,28.4,28.3,True
2026-08-26 14:21:50.324,29.09,0.0,29.6,0.0,0.027,3.918,3.903,3.925,3.912,3.927,3.911,3.93,3.92,29.6,28.9,28.2,28.4,True
2026-08-26 14:21:51.704,29.09,0.0,29.7,0.0,0.027,3.918,3.903,3.925,3.912,3.926,3.911,3.93,3.921,29.7,28.9,28.3,28.3,True
2026-08-26 14:21:52.961,29.09,0.0,29.6,0.0,0.027,3.918,3.903,3.925,3.912,3.926,3.911,3.93,3.921,29.6,28.9,28.2,28.4,True
2026-08-26 14:21:54.320,29.09,0.0,29.6,0.0,0.027,3.918,3.903,3.925,3.912,3.926,3.911,3.93,3.921,29.6,28.9,28.3,28.4,True
2026-08-26 14:21:55.593,29.09,0.0,29.6,0.0,0.028,3.918,3.902,3.925,3.913,3.926,3.911,3.93,3.921,29.6,28.9,28.2,28.4,True
2026-08-26 14:21:56.919,29.09,0.0,29.6,0.0,0.027,3.918,3.903,3.925,3.912,3.926,3.911,3.93,3.921,29.6,29.0,28.2,28.4,True
2026-08-26 14:21:58.252,29.09,0.0,29.6,0.0,0.028,3.918,3.902,3.926,3.912,3.927,3.911,3.93,3.92,29.6,28.9,28.3,28.3,True
2026-08-26 14:21:59.537,29.09,0.0,29.6,0.0,0.028,3.918,3.902,3.926,3.912,3.927,3.911,3.93,3.921,29.6,29.0,28.2,28.4,True
